X,Y,ID,REG,SREG,GID
-52.25,3.75,124096,4,92,I0124096
-51.75,3.75,124097,5,3,I0124097
-51.25,3.75,124098,5,3,I0124098
9.75,3.75,124220,3,113,I0124220
10.25,3.75,124221,3,113,I0124221
10.75,3.75,124222,3,113,I0124222
11.25,3.75,124223,3,113,I0124223
11.75,3.75,124224,3,113,I0124224
12.25,3.75,124225,3,113,I0124225
12.75,3.75,124226,3,113,I0124226
13.25,3.75,124227,3,113,I0124227
13.75,3.75,124228,3,113,I0124228
14.25,3.75,124229,3,113,I0124229
14.75,3.75,124230,3,113,I0124230
15.25,3.75,124231,3,128,I0124231
15.75,3.75,124232,3,128,I0124232
16.25,3.75,124233,3,128,I0124233
16.75,3.75,124234,3,128,I0124234
17.25,3.75,124235,3,128,I0124235
17.75,3.75,124236,3,128,I0124236
18.25,3.75,124237,3,128,I0124237
18.75,3.75,124238,3,127,I0124238
19.25,3.75,124239,3,127,I0124239
19.75,3.75,124240,3,127,I0124240
20.25,3.75,124241,3,127,I0124241
20.75,3.75,124242,3,127,I0124242
21.25,3.75,124243,3,127,I0124243
21.75,3.75,124244,3,127,I0124244
22.25,3.75,124245,3,127,I0124245
22.75,3.75,124246,3,127,I0124246
23.25,3.75,124247,3,127,I0124247
23.75,3.75,124248,3,127,I0124248
24.25,3.75,124249,3,127,I0124249
24.75,3.75,124250,3,127,I0124250
25.25,3.75,124251,3,127,I0124251
25.75,3.75,124252,3,127,I0124252
26.25,3.75,124253,3,127,I0124253
26.75,3.75,124254,3,127,I0124254
27.25,3.75,124255,3,127,I0124255
27.75,3.75,124256,3,127,I0124256
28.25,3.75,124257,3,127,I0124257
28.75,3.75,124258,3,127,I0124258
29.25,3.75,124259,3,127,I0124259
29.75,3.75,124260,3,127,I0124260
30.25,3.75,124261,3,127,I0124261
30.75,3.75,124262,3,129,I0124262
31.25,3.75,124263,3,126,I0124263
31.75,3.75,124264,3,129,I0124264
32.25,3.75,124265,3,129,I0124265
32.75,3.75,124266,3,126,I0124266
33.25,3.75,124267,3,126,I0124267
33.75,3.75,124268,3,126,I0124268
34.25,3.75,124269,3,126,I0124269
34.75,3.75,124270,3,117,I0124270
35.25,3.75,124271,3,117,I0124271
35.75,3.75,124272,3,117,I0124272
36.25,3.75,124273,3,117,I0124273
36.75,3.75,124274,3,117,I0124274
37.25,3.75,124275,3,117,I0124275
37.75,3.75,124276,3,117,I0124276
38.25,3.75,124277,3,114,I0124277
38.75,3.75,124278,3,114,I0124278
39.25,3.75,124279,3,114,I0124279
39.75,3.75,124280,3,114,I0124280
40.25,3.75,124281,3,117,I0124281
40.75,3.75,124282,3,117,I0124282
41.25,3.75,124283,3,117,I0124283
41.75,3.75,124284,3,117,I0124284
42.25,3.75,124285,3,129,I0124285
42.75,3.75,124286,3,129,I0124286
43.25,3.75,124287,3,129,I0124287
43.75,3.75,124288,3,129,I0124288
44.25,3.75,124289,3,129,I0124289
44.75,3.75,124290,3,129,I0124290
45.25,3.75,124291,3,129,I0124291
45.75,3.75,124292,3,129,I0124292
46.25,3.75,124293,3,129,I0124293
46.75,3.75,124294,3,129,I0124294
96.75,3.75,124394,11,100,I0124394
97.25,3.75,124395,11,100,I0124395
97.75,3.75,124396,11,100,I0124396
98.25,3.75,124397,11,100,I0124397
100.75,3.75,124402,11,103,I0124402
101.25,3.75,124403,11,103,I0124403
101.75,3.75,124404,11,103,I0124404
102.25,3.75,124405,11,103,I0124405
102.75,3.75,124406,11,103,I0124406
113.25,3.75,124427,11,103,I0124427
113.75,3.75,124428,11,103,I0124428
114.25,3.75,124429,11,103,I0124429
114.75,3.75,124430,11,103,I0124430
115.25,3.75,124431,11,103,I0124431
115.75,3.75,124432,11,100,I0124432
116.25,3.75,124433,11,100,I0124433
116.75,3.75,124434,11,100,I0124434
-77.75,3.25,124765,4,85,I0124765
-77.25,3.25,124766,4,85,I0124766
-76.75,3.25,124767,4,85,I0124767
-76.25,3.25,124768,4,85,I0124768
-75.75,3.25,124769,4,85,I0124769
-75.25,3.25,124770,4,85,I0124770
-74.75,3.25,124771,4,85,I0124771
-74.25,3.25,124772,4,85,I0124772
-73.75,3.25,124773,4,85,I0124773
-73.25,3.25,124774,4,85,I0124774
-72.75,3.25,124775,4,85,I0124775
-72.25,3.25,124776,4,85,I0124776
-71.75,3.25,124777,4,85,I0124777
-71.25,3.25,124778,4,85,I0124778
-70.75,3.25,124779,4,85,I0124779
-70.25,3.25,124780,4,85,I0124780
-69.75,3.25,124781,4,85,I0124781
-69.25,3.25,124782,4,85,I0124782
-68.75,3.25,124783,4,85,I0124783
-68.25,3.25,124784,4,85,I0124784
-67.75,3.25,124785,4,85,I0124785
-67.25,3.25,124786,4,91,I0124786
-66.75,3.25,124787,4,91,I0124787
-66.25,3.25,124788,4,91,I0124788
-65.75,3.25,124789,4,91,I0124789
-65.25,3.25,124790,4,91,I0124790
-64.75,3.25,124791,4,91,I0124791
-64.25,3.25,124792,4,91,I0124792
-63.75,3.25,124793,5,3,I0124793
-63.25,3.25,124794,5,3,I0124794
-62.75,3.25,124795,5,3,I0124795
-62.25,3.25,124796,5,3,I0124796
-61.75,3.25,124797,5,3,I0124797
-61.25,3.25,124798,5,3,I0124798
-60.75,3.25,124799,5,3,I0124799
-60.25,3.25,124800,5,3,I0124800
-59.75,3.25,124801,4,92,I0124801
-59.25,3.25,124802,4,92,I0124802
-58.75,3.25,124803,4,92,I0124803
-58.25,3.25,124804,4,92,I0124804
-57.75,3.25,124805,4,92,I0124805
-57.25,3.25,124806,4,92,I0124806
-56.75,3.25,124807,4,92,I0124807
-56.25,3.25,124808,4,92,I0124808
-55.75,3.25,124809,4,92,I0124809
-55.25,3.25,124810,4,92,I0124810
-54.75,3.25,124811,4,92,I0124811
-54.25,3.25,124812,4,92,I0124812
-53.75,3.25,124813,4,92,I0124813
-53.25,3.25,124814,4,92,I0124814
-52.75,3.25,124815,4,92,I0124815
-52.25,3.25,124816,4,92,I0124816
-51.75,3.25,124817,5,3,I0124817
-51.25,3.25,124818,5,3,I0124818
9.75,3.25,124940,3,113,I0124940
10.25,3.25,124941,3,113,I0124941
10.75,3.25,124942,3,113,I0124942
11.25,3.25,124943,3,113,I0124943
11.75,3.25,124944,3,113,I0124944
12.25,3.25,124945,3,113,I0124945
12.75,3.25,124946,3,113,I0124946
13.25,3.25,124947,3,113,I0124947
13.75,3.25,124948,3,113,I0124948
14.25,3.25,124949,3,113,I0124949
14.75,3.25,124950,3,113,I0124950
15.25,3.25,124951,3,113,I0124951
15.75,3.25,124952,3,128,I0124952
16.25,3.25,124953,3,128,I0124953
16.75,3.25,124954,3,128,I0124954
17.25,3.25,124955,3,128,I0124955
17.75,3.25,124956,3,128,I0124956
18.25,3.25,124957,3,128,I0124957
18.75,3.25,124958,3,127,I0124958
19.25,3.25,124959,3,127,I0124959
19.75,3.25,124960,3,127,I0124960
20.25,3.25,124961,3,127,I0124961
20.75,3.25,124962,3,127,I0124962
21.25,3.25,124963,3,127,I0124963
21.75,3.25,124964,3,127,I0124964
22.25,3.25,124965,3,127,I0124965
22.75,3.25,124966,3,127,I0124966
23.25,3.25,124967,3,127,I0124967
23.75,3.25,124968,3,127,I0124968
24.25,3.25,124969,3,127,I0124969
24.75,3.25,124970,3,127,I0124970
25.25,3.25,124971,3,127,I0124971
25.75,3.25,124972,3,127,I0124972
26.25,3.25,124973,3,127,I0124973
26.75,3.25,124974,3,127,I0124974
27.25,3.25,124975,3,127,I0124975
27.75,3.25,124976,3,127,I0124976
28.25,3.25,124977,3,127,I0124977
28.75,3.25,124978,3,127,I0124978
29.25,3.25,124979,3,127,I0124979
29.75,3.25,124980,3,127,I0124980
30.25,3.25,124981,3,127,I0124981
30.75,3.25,124982,3,127,I0124982
31.25,3.25,124983,3,126,I0124983
31.75,3.25,124984,3,126,I0124984
32.25,3.25,124985,3,126,I0124985
32.75,3.25,124986,3,126,I0124986
33.25,3.25,124987,3,126,I0124987
33.75,3.25,124988,3,126,I0124988
34.25,3.25,124989,3,126,I0124989
34.75,3.25,124990,3,117,I0124990
35.25,3.25,124991,3,117,I0124991
35.75,3.25,124992,3,117,I0124992
36.25,3.25,124993,3,117,I0124993
36.75,3.25,124994,3,117,I0124994
37.25,3.25,124995,3,117,I0124995
37.75,3.25,124996,3,117,I0124996
38.25,3.25,124997,3,117,I0124997
38.75,3.25,124998,3,117,I0124998
39.25,3.25,124999,3,117,I0124999
39.75,3.25,125000,3,117,I0125000
40.25,3.25,125001,3,117,I0125001
40.75,3.25,125002,3,117,I0125002
41.25,3.25,125003,3,117,I0125003
41.75,3.25,125004,3,129,I0125004
42.25,3.25,125005,3,129,I0125005
42.75,3.25,125006,3,129,I0125006
43.25,3.25,125007,3,129,I0125007
43.75,3.25,125008,3,129,I0125008
44.25,3.25,125009,3,129,I0125009
44.75,3.25,125010,3,129,I0125010
45.25,3.25,125011,3,129,I0125011
45.75,3.25,125012,3,129,I0125012
46.25,3.25,125013,3,129,I0125013
97.25,3.25,125115,11,100,I0125115
97.75,3.25,125116,11,100,I0125116
98.25,3.25,125117,11,100,I0125117
98.75,3.25,125118,11,100,I0125118
99.25,3.25,125119,11,100,I0125119
101.25,3.25,125123,11,103,I0125123
101.75,3.25,125124,11,103,I0125124
102.25,3.25,125125,11,103,I0125125
102.75,3.25,125126,11,103,I0125126
112.75,3.25,125146,11,103,I0125146
113.25,3.25,125147,11,103,I0125147
113.75,3.25,125148,11,103,I0125148
114.25,3.25,125149,11,103,I0125149
114.75,3.25,125150,11,103,I0125150
115.25,3.25,125151,11,103,I0125151
115.75,3.25,125152,11,100,I0125152
116.25,3.25,125153,11,100,I0125153
116.75,3.25,125154,11,100,I0125154
-78.25,2.75,125484,4,85,I0125484
-77.75,2.75,125485,4,85,I0125485
-77.25,2.75,125486,4,85,I0125486
-76.75,2.75,125487,4,85,I0125487
-76.25,2.75,125488,4,85,I0125488
-75.75,2.75,125489,4,85,I0125489
-75.25,2.75,125490,4,85,I0125490
-74.75,2.75,125491,4,85,I0125491
-74.25,2.75,125492,4,85,I0125492
-73.75,2.75,125493,4,85,I0125493
-73.25,2.75,125494,4,85,I0125494
-72.75,2.75,125495,4,85,I0125495
-72.25,2.75,125496,4,85,I0125496
-71.75,2.75,125497,4,85,I0125497
-71.25,2.75,125498,4,85,I0125498
-70.75,2.75,125499,4,85,I0125499
-70.25,2.75,125500,4,85,I0125500
-69.75,2.75,125501,4,85,I0125501
-69.25,2.75,125502,4,85,I0125502
-68.75,2.75,125503,4,85,I0125503
-67.75,2.75,125505,4,85,I0125505
-67.25,2.75,125506,4,91,I0125506
-66.75,2.75,125507,4,91,I0125507
-66.25,2.75,125508,4,91,I0125508
-65.25,2.75,125510,4,91,I0125510
-64.75,2.75,125511,4,91,I0125511
-64.25,2.75,125512,4,91,I0125512
-63.75,2.75,125513,5,3,I0125513
-63.25,2.75,125514,5,3,I0125514
-62.75,2.75,125515,5,3,I0125515
-62.25,2.75,125516,5,3,I0125516
-61.75,2.75,125517,5,3,I0125517
-61.25,2.75,125518,5,3,I0125518
-60.75,2.75,125519,5,3,I0125519
-60.25,2.75,125520,5,3,I0125520
-59.75,2.75,125521,4,92,I0125521
-59.25,2.75,125522,4,92,I0125522
-58.75,2.75,125523,4,92,I0125523
-58.25,2.75,125524,4,92,I0125524
-57.75,2.75,125525,4,92,I0125525
-57.25,2.75,125526,4,92,I0125526
-56.75,2.75,125527,4,92,I0125527
-56.25,2.75,125528,4,92,I0125528
-55.75,2.75,125529,4,92,I0125529
-55.25,2.75,125530,4,92,I0125530
-54.75,2.75,125531,4,92,I0125531
-54.25,2.75,125532,4,92,I0125532
-53.75,2.75,125533,4,92,I0125533
-53.25,2.75,125534,4,92,I0125534
-52.75,2.75,125535,4,92,I0125535
-52.25,2.75,125536,5,3,I0125536
-51.75,2.75,125537,5,3,I0125537
-51.25,2.75,125538,5,3,I0125538
-50.75,2.75,125539,5,3,I0125539
9.75,2.75,125660,3,113,I0125660
10.25,2.75,125661,3,113,I0125661
10.75,2.75,125662,3,113,I0125662
11.25,2.75,125663,3,113,I0125663
11.75,2.75,125664,3,113,I0125664
12.25,2.75,125665,3,113,I0125665
12.75,2.75,125666,3,113,I0125666
13.25,2.75,125667,3,113,I0125667
13.75,2.75,125668,3,113,I0125668
14.25,2.75,125669,3,113,I0125669
14.75,2.75,125670,3,113,I0125670
15.25,2.75,125671,3,113,I0125671
15.75,2.75,125672,3,113,I0125672
16.25,2.75,125673,3,128,I0125673
16.75,2.75,125674,3,128,I0125674
17.25,2.75,125675,3,128,I0125675
17.75,2.75,125676,3,128,I0125676
18.25,2.75,125677,3,128,I0125677
18.75,2.75,125678,3,127,I0125678
19.25,2.75,125679,3,127,I0125679
19.75,2.75,125680,3,127,I0125680
20.25,2.75,125681,3,127,I0125681
20.75,2.75,125682,3,127,I0125682
21.25,2.75,125683,3,127,I0125683
21.75,2.75,125684,3,127,I0125684
22.25,2.75,125685,3,127,I0125685
22.75,2.75,125686,3,127,I0125686
23.25,2.75,125687,3,127,I0125687
23.75,2.75,125688,3,127,I0125688
24.25,2.75,125689,3,127,I0125689
24.75,2.75,125690,3,127,I0125690
25.25,2.75,125691,3,127,I0125691
25.75,2.75,125692,3,127,I0125692
26.25,2.75,125693,3,127,I0125693
26.75,2.75,125694,3,127,I0125694
27.25,2.75,125695,3,127,I0125695
27.75,2.75,125696,3,127,I0125696
28.25,2.75,125697,3,127,I0125697
28.75,2.75,125698,3,127,I0125698
29.25,2.75,125699,3,127,I0125699
29.75,2.75,125700,3,127,I0125700
30.25,2.75,125701,3,127,I0125701
30.75,2.75,125702,3,127,I0125702
31.25,2.75,125703,3,126,I0125703
31.75,2.75,125704,3,126,I0125704
32.25,2.75,125705,3,126,I0125705
32.75,2.75,125706,3,126,I0125706
33.25,2.75,125707,3,126,I0125707
33.75,2.75,125708,3,126,I0125708
34.25,2.75,125709,3,126,I0125709
34.75,2.75,125710,3,117,I0125710
35.25,2.75,125711,3,117,I0125711
35.75,2.75,125712,3,117,I0125712
36.25,2.75,125713,3,117,I0125713
36.75,2.75,125714,3,117,I0125714
37.25,2.75,125715,3,117,I0125715
37.75,2.75,125716,3,117,I0125716
38.25,2.75,125717,3,117,I0125717
38.75,2.75,125718,3,117,I0125718
39.25,2.75,125719,3,117,I0125719
39.75,2.75,125720,3,117,I0125720
40.25,2.75,125721,3,117,I0125721
40.75,2.75,125722,3,117,I0125722
41.25,2.75,125723,3,129,I0125723
41.75,2.75,125724,3,129,I0125724
42.25,2.75,125725,3,129,I0125725
42.75,2.75,125726,3,129,I0125726
43.25,2.75,125727,3,129,I0125727
43.75,2.75,125728,3,129,I0125728
44.25,2.75,125729,3,129,I0125729
44.75,2.75,125730,3,129,I0125730
45.25,2.75,125731,3,129,I0125731
45.75,2.75,125732,3,129,I0125732
97.75,2.75,125836,11,100,I0125836
98.25,2.75,125837,11,100,I0125837
98.75,2.75,125838,11,100,I0125838
99.25,2.75,125839,11,100,I0125839
99.75,2.75,125840,11,100,I0125840
101.75,2.75,125844,11,103,I0125844
102.25,2.75,125845,11,103,I0125845
102.75,2.75,125846,11,103,I0125846
103.25,2.75,125847,11,103,I0125847
111.25,2.75,125863,11,100,I0125863
111.75,2.75,125864,11,103,I0125864
112.25,2.75,125865,11,103,I0125865
112.75,2.75,125866,11,103,I0125866
113.25,2.75,125867,11,103,I0125867
113.75,2.75,125868,11,103,I0125868
114.25,2.75,125869,11,103,I0125869
114.75,2.75,125870,11,103,I0125870
115.25,2.75,125871,11,100,I0125871
115.75,2.75,125872,11,100,I0125872
116.25,2.75,125873,11,100,I0125873
116.75,2.75,125874,11,100,I0125874
117.25,2.75,125875,11,100,I0125875
-78.75,2.25,126203,4,85,I0126203
-78.25,2.25,126204,4,85,I0126204
-77.75,2.25,126205,4,85,I0126205
-77.25,2.25,126206,4,85,I0126206
-76.75,2.25,126207,4,85,I0126207
-76.25,2.25,126208,4,85,I0126208
-75.75,2.25,126209,4,85,I0126209
-75.25,2.25,126210,4,85,I0126210
-74.75,2.25,126211,4,85,I0126211
-74.25,2.25,126212,4,85,I0126212
-73.75,2.25,126213,4,85,I0126213
-73.25,2.25,126214,4,85,I0126214
-72.75,2.25,126215,4,85,I0126215
-72.25,2.25,126216,4,85,I0126216
-71.75,2.25,126217,4,85,I0126217
-71.25,2.25,126218,4,85,I0126218
-70.75,2.25,126219,4,85,I0126219
-70.25,2.25,126220,4,85,I0126220
-69.75,2.25,126221,4,85,I0126221
-69.25,2.25,126222,4,85,I0126222
-68.75,2.25,126223,4,85,I0126223
-68.25,2.25,126224,4,85,I0126224
-67.75,2.25,126225,4,85,I0126225
-67.25,2.25,126226,4,91,I0126226
-66.75,2.25,126227,4,91,I0126227
-66.25,2.25,126228,4,91,I0126228
-65.75,2.25,126229,4,91,I0126229
-65.25,2.25,126230,4,91,I0126230
-64.75,2.25,126231,4,91,I0126231
-64.25,2.25,126232,4,91,I0126232
-63.75,2.25,126233,4,91,I0126233
-63.25,2.25,126234,5,3,I0126234
-62.75,2.25,126235,5,3,I0126235
-61.75,2.25,126237,5,3,I0126237
-61.25,2.25,126238,5,3,I0126238
-60.75,2.25,126239,5,3,I0126239
-60.25,2.25,126240,5,3,I0126240
-59.75,2.25,126241,4,92,I0126241
-59.25,2.25,126242,4,92,I0126242
-58.75,2.25,126243,4,92,I0126243
-58.25,2.25,126244,4,92,I0126244
-57.75,2.25,126245,4,92,I0126245
-57.25,2.25,126246,4,92,I0126246
-56.75,2.25,126247,4,92,I0126247
-56.25,2.25,126248,4,92,I0126248
-55.75,2.25,126249,5,3,I0126249
-55.25,2.25,126250,5,3,I0126250
-54.75,2.25,126251,5,3,I0126251
-54.25,2.25,126252,4,92,I0126252
-53.75,2.25,126253,5,3,I0126253
-53.25,2.25,126254,5,3,I0126254
-52.75,2.25,126255,5,3,I0126255
-52.25,2.25,126256,5,3,I0126256
-51.75,2.25,126257,5,3,I0126257
-51.25,2.25,126258,5,3,I0126258
-50.75,2.25,126259,5,3,I0126259
-50.25,2.25,126260,17,4,I0126260
9.75,2.25,126380,3,128,I0126380
10.25,2.25,126381,3,113,I0126381
10.75,2.25,126382,3,113,I0126382
11.25,2.25,126383,3,113,I0126383
11.75,2.25,126384,3,128,I0126384
12.25,2.25,126385,3,128,I0126385
12.75,2.25,126386,3,113,I0126386
13.25,2.25,126387,3,113,I0126387
13.75,2.25,126388,3,113,I0126388
14.25,2.25,126389,3,113,I0126389
14.75,2.25,126390,3,113,I0126390
15.25,2.25,126391,3,113,I0126391
15.75,2.25,126392,3,113,I0126392
16.25,2.25,126393,3,128,I0126393
16.75,2.25,126394,3,128,I0126394
17.25,2.25,126395,3,128,I0126395
17.75,2.25,126396,3,128,I0126396
18.25,2.25,126397,3,127,I0126397
18.75,2.25,126398,3,127,I0126398
19.25,2.25,126399,3,127,I0126399
19.75,2.25,126400,3,127,I0126400
20.25,2.25,126401,3,127,I0126401
20.75,2.25,126402,3,127,I0126402
21.25,2.25,126403,3,127,I0126403
21.75,2.25,126404,3,127,I0126404
22.25,2.25,126405,3,127,I0126405
22.75,2.25,126406,3,127,I0126406
23.25,2.25,126407,3,127,I0126407
23.75,2.25,126408,3,127,I0126408
24.75,2.25,126410,3,127,I0126410
25.25,2.25,126411,3,127,I0126411
25.75,2.25,126412,3,127,I0126412
26.25,2.25,126413,3,127,I0126413
26.75,2.25,126414,3,127,I0126414
27.25,2.25,126415,3,127,I0126415
27.75,2.25,126416,3,127,I0126416
28.25,2.25,126417,3,127,I0126417
28.75,2.25,126418,3,127,I0126418
29.75,2.25,126420,3,127,I0126420
30.25,2.25,126421,3,127,I0126421
30.75,2.25,126422,3,127,I0126422
31.25,2.25,126423,3,126,I0126423
31.75,2.25,126424,3,126,I0126424
32.25,2.25,126425,3,126,I0126425
32.75,2.25,126426,3,126,I0126426
33.25,2.25,126427,3,126,I0126427
33.75,2.25,126428,3,126,I0126428
34.25,2.25,126429,3,126,I0126429
34.75,2.25,126430,3,126,I0126430
35.25,2.25,126431,3,117,I0126431
35.75,2.25,126432,3,117,I0126432
36.25,2.25,126433,3,117,I0126433
36.75,2.25,126434,3,117,I0126434
37.25,2.25,126435,3,117,I0126435
37.75,2.25,126436,3,117,I0126436
38.25,2.25,126437,3,117,I0126437
38.75,2.25,126438,3,117,I0126438
39.25,2.25,126439,3,117,I0126439
39.75,2.25,126440,3,117,I0126440
40.25,2.25,126441,3,117,I0126441
40.75,2.25,126442,3,117,I0126442
41.25,2.25,126443,3,129,I0126443
41.75,2.25,126444,3,129,I0126444
42.25,2.25,126445,3,129,I0126445
42.75,2.25,126446,3,129,I0126446
43.25,2.25,126447,3,129,I0126447
43.75,2.25,126448,3,129,I0126448
44.25,2.25,126449,3,129,I0126449
44.75,2.25,126450,3,129,I0126450
98.25,2.25,126557,11,100,I0126557
98.75,2.25,126558,11,100,I0126558
99.25,2.25,126559,11,100,I0126559
99.75,2.25,126560,11,100,I0126560
100.25,2.25,126561,11,100,I0126561
100.75,2.25,126562,11,100,I0126562
102.25,2.25,126565,11,103,I0126565
102.75,2.25,126566,11,103,I0126566
103.25,2.25,126567,11,103,I0126567
111.25,2.25,126583,11,103,I0126583
111.75,2.25,126584,11,103,I0126584
112.25,2.25,126585,11,103,I0126585
112.75,2.25,126586,11,103,I0126586
113.25,2.25,126587,11,103,I0126587
113.75,2.25,126588,11,103,I0126588
114.25,2.25,126589,11,103,I0126589
114.75,2.25,126590,11,103,I0126590
115.25,2.25,126591,11,100,I0126591
115.75,2.25,126592,11,100,I0126592
116.25,2.25,126593,11,100,I0126593
116.75,2.25,126594,11,100,I0126594
117.25,2.25,126595,11,100,I0126595
-78.75,1.75,126923,4,85,I0126923
-78.25,1.75,126924,4,85,I0126924
-77.75,1.75,126925,4,85,I0126925
-77.25,1.75,126926,4,85,I0126926
-76.75,1.75,126927,4,85,I0126927
-76.25,1.75,126928,4,85,I0126928
-75.75,1.75,126929,4,85,I0126929
-75.25,1.75,126930,4,85,I0126930
-74.75,1.75,126931,4,85,I0126931
-74.25,1.75,126932,4,85,I0126932
-73.75,1.75,126933,4,85,I0126933
-73.25,1.75,126934,4,85,I0126934
-72.75,1.75,126935,4,85,I0126935
-72.25,1.75,126936,4,85,I0126936
-71.75,1.75,126937,4,85,I0126937
-71.25,1.75,126938,4,85,I0126938
-70.25,1.75,126940,4,85,I0126940
-69.75,1.75,126941,5,3,I0126941
-69.25,1.75,126942,5,3,I0126942
-68.75,1.75,126943,5,3,I0126943
-68.25,1.75,126944,5,3,I0126944
-67.75,1.75,126945,5,3,I0126945
-67.25,1.75,126946,5,3,I0126946
-66.75,1.75,126947,4,91,I0126947
-65.75,1.75,126949,4,91,I0126949
-65.25,1.75,126950,4,91,I0126950
-64.75,1.75,126951,4,91,I0126951
-64.25,1.75,126952,4,91,I0126952
-63.75,1.75,126953,5,3,I0126953
-63.25,1.75,126954,5,3,I0126954
-62.75,1.75,126955,5,3,I0126955
-62.25,1.75,126956,5,3,I0126956
-61.75,1.75,126957,5,3,I0126957
-61.25,1.75,126958,5,3,I0126958
-60.75,1.75,126959,5,3,I0126959
-60.25,1.75,126960,5,3,I0126960
-59.75,1.75,126961,5,3,I0126961
-59.25,1.75,126962,4,92,I0126962
-58.75,1.75,126963,4,92,I0126963
-58.25,1.75,126964,4,92,I0126964
-57.75,1.75,126965,5,3,I0126965
-57.25,1.75,126966,5,3,I0126966
-56.75,1.75,126967,5,3,I0126967
-56.25,1.75,126968,5,3,I0126968
-55.75,1.75,126969,5,3,I0126969
-55.25,1.75,126970,5,3,I0126970
-54.75,1.75,126971,5,3,I0126971
-54.25,1.75,126972,5,3,I0126972
-53.75,1.75,126973,5,3,I0126973
-53.25,1.75,126974,5,3,I0126974
-52.75,1.75,126975,5,3,I0126975
-52.25,1.75,126976,5,3,I0126976
-51.75,1.75,126977,5,3,I0126977
-51.25,1.75,126978,5,3,I0126978
-50.75,1.75,126979,5,3,I0126979
-50.25,1.75,126980,5,3,I0126980
-49.75,1.75,126981,5,3,I0126981
9.75,1.75,127100,3,128,I0127100
10.25,1.75,127101,3,128,I0127101
10.75,1.75,127102,3,128,I0127102
11.25,1.75,127103,3,128,I0127103
11.75,1.75,127104,3,128,I0127104
12.25,1.75,127105,3,128,I0127105
12.75,1.75,127106,3,128,I0127106
13.25,1.75,127107,3,128,I0127107
13.75,1.75,127108,3,128,I0127108
14.25,1.75,127109,3,128,I0127109
14.75,1.75,127110,3,128,I0127110
15.25,1.75,127111,3,128,I0127111
15.75,1.75,127112,3,128,I0127112
16.25,1.75,127113,3,128,I0127113
16.75,1.75,127114,3,128,I0127114
17.25,1.75,127115,3,128,I0127115
17.75,1.75,127116,3,128,I0127116
18.25,1.75,127117,3,127,I0127117
18.75,1.75,127118,3,127,I0127118
19.25,1.75,127119,3,127,I0127119
19.75,1.75,127120,3,127,I0127120
20.25,1.75,127121,3,127,I0127121
20.75,1.75,127122,3,127,I0127122
21.25,1.75,127123,3,127,I0127123
21.75,1.75,127124,3,127,I0127124
22.25,1.75,127125,3,127,I0127125
22.75,1.75,127126,3,127,I0127126
23.25,1.75,127127,3,127,I0127127
23.75,1.75,127128,3,127,I0127128
24.25,1.75,127129,3,127,I0127129
25.25,1.75,127131,3,127,I0127131
25.75,1.75,127132,3,127,I0127132
26.25,1.75,127133,3,127,I0127133
26.75,1.75,127134,3,127,I0127134
27.25,1.75,127135,3,127,I0127135
27.75,1.75,127136,3,127,I0127136
28.75,1.75,127138,3,127,I0127138
29.25,1.75,127139,3,127,I0127139
29.75,1.75,127140,3,127,I0127140
30.25,1.75,127141,3,127,I0127141
30.75,1.75,127142,3,127,I0127142
